,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
21959,220.9544714,-5.936654663,2.622396698,2.982697449,7.142640765
21960,220.9645334,-5.404511261,2.696642303,2.801424408,6.657972694
21961,220.9745944,-5.248685303,2.405198364,2.267784119,6.202944574
21962,220.9846564,-4.862488403,1.178199921,1.058299255,5.113897324
21963,220.9947174,-4.168232117,-1.019679565,-0.394579468,4.309245682
21964,221.0047794,-3.803889771,-2.848127289,-2.756218414,5.49346397
21965,221.0148404,-3.350482635,-5.089715881,-9.569749603,11.34508921
21966,221.0249024,-2.265538788,-8.619226227,-16.94161972,19.14268021
21967,221.0349634,0.082777863,-12.97202454,-15.11496826,19.91839698
21968,221.0450254,3.888014832,-17.04116272,-3.369193726,17.80082449
21969,221.0550864,9.56540863,-22.409599,7.039710846,25.36226919
21970,221.0651484,14.99940857,-30.00345749,9.048683167,34.74288972
21971,221.0752094,14.90974503,-34.75412842,5.370082855,38.19669788
21972,221.0852714,11.54025192,-33.24960709,-1.165476379,35.21465776
21973,221.0953324,7.802225189,-23.54947861,-7.619904327,25.95217915
21974,221.1053944,4.937931519,-14.58731552,-10.86171295,18.84541722
21975,221.1154554,1.452729034,-10.43210632,-7.823331299,13.12035734
21976,221.1255174,-1.567689972,-7.74953476,-3.152444458,8.511806324
21977,221.1355784,-3.036435699,-6.016887817,0.694106598,6.775298129
21978,221.1456404,-2.749183044,-4.422702942,3.695964203,6.385801446
21979,221.1557014,-2.355202332,-2.362237701,4.030069427,5.231501178
21980,221.1657634,-2.726130981,-1.47084137,3.314557343,4.536678834
21981,221.1758244,-4.767136688,-3.463048553,3.26920166,6.738395728
21982,221.1858864,-7.160509644,-8.208181,2.816093903,11.25066747
21983,221.1959474,-5.323230286,-16.1310553,2.809507599,17.21746377
21984,221.2060094,-2.37181778,-26.00661896,5.080435181,26.60414574
21985,221.2160704,-4.513713684,-32.21765305,5.19749176,32.94487365
21986,221.2261324,-10.5279071,-23.49005219,1.187779999,25.76878346
21987,221.2361934,-9.411678314,-11.45537842,-2.400707703,15.0189474
21988,221.2462554,-7.261848907,-5.754782867,-3.814218292,10.01999185
21989,221.2563164,-7.363637238,-4.953349457,-2.517165527,9.224692217
21990,221.2663784,-7.366930389,-5.035827942,-1.126257935,8.994425127
21991,221.2764394,-7.879763947,-6.14292572,-0.048648834,9.991425472
21992,221.2865014,-8.596024475,-7.761509857,0.879121857,11.61488387
21993,221.2965624,-9.17576889,-8.702153778,1.562600555,12.74221078
21994,221.3066244,-9.772128754,-9.212292938,1.982477417,13.57538428
21995,221.3166854,-10.39288788,-9.278605042,2.250719604,14.11277325
21996,221.3267474,-11.08654541,-9.119186554,2.415227509,14.55693568
21997,221.3368084,-11.1477681,-8.878786469,2.843786316,14.53247065
21998,221.3468704,-9.901609497,-8.674161987,3.038082275,13.50973355
21999,221.3569314,-8.428223419,-7.855364685,2.644850006,11.82103785
22000,221.3669934,-7.420069885,-7.000043335,2.925965424,10.61222491
22001,221.3770544,-7.237599335,-6.185587006,3.977378998,10.31813328
22002,221.3871164,-7.312892761,-5.481600952,4.443509674,10.16224029
22003,221.3971774,-6.967411194,-5.138364716,5.838458862,10.44199275
22004,221.4072394,-6.639892273,-4.666845245,7.294930115,10.91254413
22005,221.4173004,-6.613696747,-4.513414307,6.140530701,10.0904911
22006,221.4273624,-6.222260742,-4.985382843,4.453089752,9.132391756
22007,221.4374234,-5.39523056,-5.333409119,2.570903778,8.010200488
22008,221.4474854,-4.603526917,-5.80597641,1.353635101,7.53220752
22009,221.4575464,-4.073628845,-6.239774323,0.535735931,7.471027276
22010,221.4676084,-3.593577118,-6.452182617,-0.087867279,7.385944604
22011,221.4776694,-3.164718933,-6.597829742,-0.555494843,7.338622334
22012,221.4877314,-3.035387878,-6.773863678,-0.828826447,7.468986677
22013,221.4977924,-3.040028229,-7.095544739,-0.669108582,7.748305174
22014,221.5078544,-3.48220871,-7.644602966,-0.137414246,8.401465032
22015,221.5179154,-4.054319,-8.152796173,0.636326752,9.127458558
22016,221.5279774,-4.187392273,-8.513845367,1.386865997,9.58870243
22017,221.5380384,-4.056564331,-8.803043976,1.859133911,9.869431408
22018,221.5481004,-3.865711212,-9.184301147,2.01600769,10.1665824
22019,221.5581614,-3.852688293,-9.753417664,1.716630249,10.6263438
22020,221.5682234,-4.07078476,-10.87862778,1.155447235,11.67265562
22021,221.5782844,-3.323688354,-14.08091858,-1.021026764,14.50385011
22022,221.5883464,-1.079405365,-15.75713287,-4.690795441,16.47591922
22023,221.5984074,-0.489332428,-14.39092392,-4.978946228,15.23574885
22024,221.6084694,-1.712289276,-12.95855255,-3.376378784,13.50022046
22025,221.6185304,-2.938539276,-12.63702118,-2.409988403,13.1961116
22026,221.6285924,-3.205134888,-12.19394257,-1.479822693,12.69468393
22027,221.6386534,-2.462080078,-11.78364578,-0.007334747,12.03811447
22028,221.6487154,-1.422641602,-12.08511887,1.858235779,12.3096323
22029,221.6587764,-0.508193207,-13.34175568,4.184997253,13.99195865
22030,221.6688384,0.061372375,-15.40386749,6.261479187,16.62795904
22031,221.6788994,-0.10178833,-17.70308624,7.476502533,19.21738051
22032,221.6889614,0.004490662,-17.80352737,5.881868591,18.74998627
22033,221.6990224,-0.006735992,-14.35978867,1.961820374,14.49318168
22034,221.7090844,0.350570984,-12.13616272,-0.374221802,12.14699088
22035,221.7191454,1.262175293,-11.11064529,-2.405348053,11.43788549
22036,221.7292074,2.427052917,-10.50201096,-4.138444061,11.54597502
22037,221.7392684,3.744163971,-9.716743927,-5.383105774,11.72227385
22038,221.7493304,4.838238831,-9.032217407,-5.895939331,11.82165838
22039,221.7593914,4.672084351,-9.482630768,-5.150639191,11.75915569
22040,221.7694534,2.051334229,-10.73477692,-3.192710724,11.38581615
22041,221.7795144,-1.712139587,-11.76134216,-1.959425354,12.04574361
22042,221.7895764,-5.330565033,-13.54099136,-1.736239471,14.6556439
22043,221.7996374,-8.869655457,-16.44974258,-0.67868866,18.7009475
22044,221.8096994,-12.49002686,-19.69649094,1.408121796,23.36525911
22045,221.8197604,-15.42647049,-22.14629654,3.292104034,27.18956401
22046,221.8298224,-16.63625473,-22.87767563,4.437222748,28.63288248
22047,221.8398834,-16.1761116,-21.76264435,4.306694183,27.45590811
22048,221.8499454,-15.2683992,-19.73825409,3.09960434,25.14617736
22049,221.8600064,-15.06452316,-17.62839157,2.584824829,23.33198163
22050,221.8700674,-15.16032394,-15.44982193,2.324665833,21.77008248
22051,221.8801294,-14.78011459,-13.26272003,1.846110992,19.94391275
22052,221.8901914,-14.08660675,-11.36855896,1.1771521,18.14007469
22053,221.9002524,-12.89658142,-9.85565506,0.529898071,16.23996739
22054,221.9103144,-11.06618774,-8.299940186,-0.528700562,13.84301421
22055,221.9203754,-9.216633911,-6.754404144,-1.724264374,11.55601158
22056,221.9304364,-7.946525116,-5.601052551,-2.451751556,10.0264718
22057,221.9404984,-7.009174347,-5.122198334,-2.527194672,9.041689759
22058,221.9505594,-5.82348999,-4.847519531,-2.667902069,8.033005834
22059,221.9606214,-4.998106384,-4.383484497,-2.719844055,7.182865407
22060,221.9706824,-4.58436676,-3.861819305,-1.855092316,6.274666082
22061,221.9807444,-4.048331451,-3.422033844,-0.552650757,5.329608431
22062,221.9908054,-3.510499878,-3.014281769,0.821491699,4.699399173
22063,222.0008674,-3.325933685,-2.495610352,2.076931,4.647961734
22064,222.0109284,-3.372786255,-1.799408112,2.998265076,4.858307333
22065,222.0209904,-3.717669067,-0.959654388,3.461401978,5.169458723
22066,222.0310514,-4.395758972,-0.049846344,3.625460815,5.698170559
22067,222.0411134,-5.052293701,0.810115356,3.746858368,6.34199544
22068,222.0511744,-5.592819672,1.440604248,3.610491943,6.81106633
22069,222.0612364,-5.92767334,1.83697998,3.379372559,7.066255413
22070,222.0712974,-5.948330383,1.995650024,3.268153839,7.074325613
22071,222.0813594,-5.844296722,2.052681427,2.956052856,6.863494278
22072,222.0914204,-5.996230774,1.838327179,2.161654816,6.633775837
22073,222.1014824,-6.087690582,1.130449219,1.030457153,6.276920742
22074,222.1115434,-5.526507568,-0.467627563,-0.196092224,5.549721939
22075,222.1216054,-4.518803101,-2.326611786,-2.293829956,5.576231678
22076,222.1316664,-3.204685822,-4.614903259,-7.902366943,9.696120184
22077,222.1417284,-1.133592682,-8.180338898,-13.22365128,15.59063597
22078,222.1517894,1.772464142,-12.15981354,-9.529483337,15.55036164
22079,222.1618514,5.229824524,-16.15156265,0.273181915,16.97936009
22080,222.1719124,9.56196579,-22.49372406,8.162226563,25.76860016
22081,222.1819744,13.80294662,-30.65610031,10.50844757,35.22421457
22082,222.1920354,13.15808762,-35.53056381,5.948330383,38.35282087
22083,222.2020974,9.714348907,-34.73721359,-1.376537476,36.09622471
22084,222.2121584,6.965614929,-25.7937616,-6.031407623,27.39006766
22085,222.2222204,4.75995163,-15.01692215,-7.789202271,17.57375209
22086,222.2322814,2.033820648,-8.959917755,-5.696703644,10.81059596
22087,222.2423434,-0.514929199,-5.535788269,-2.210902405,5.983159139
22088,222.2524044,-2.157014465,-4.027075653,1.310973816,4.752757312
22089,222.2624664,-3.191513214,-3.339555359,3.333717499,5.696670866
22090,222.2725274,-4.750970306,-4.248764648,3.67171463,7.355624257
22091,222.2825894,-6.694229279,-7.390132141,3.860172729,10.69241283
22092,222.2926504,-6.880442047,-11.54594009,3.968996429,14.01435507
22093,222.3027124,-5.60359726,-17.40864853,4.455035706,18.82308925
22094,222.3127734,-3.882925415,-23.25444214,5.274282074,24.15914403
22095,222.3228354,-3.719165955,-26.02039032,3.976929932,26.58399668
22096,222.3328964,-5.41513916,-17.08547058,-1.935774536,18.02731983
22097,222.3429584,-6.096222839,-7.252268829,-6.03529953,11.23317304
22098,222.3530194,-6.31611557,-3.462000732,-5.576204224,9.108941679
22099,222.3630814,-6.655908966,-3.103346558,-2.545606384,7.772515416
22100,222.3731424,-6.802454224,-4.153263245,-0.56163208,7.989894219
22101,222.3832044,-7.553891602,-6.016438751,0.370329895,9.664158412
22102,222.3932654,-8.724756775,-7.811805267,1.260528717,11.77856591
22103,222.4033274,-10.16536102,-8.656798096,2.187850342,13.53001874
22104,222.4133884,-11.37873779,-9.208251343,2.76370285,14.8964969
22105,222.4234504,-12.29887436,-9.322014771,2.831212463,15.69006163
22106,222.4335114,-12.66007324,-9.024283905,2.706970825,15.78109139
22107,222.4435734,-11.76523407,-8.595725098,2.416125641,14.7697287
22108,222.4536344,-10.14410522,-8.168214111,2.058369598,13.18557841
22109,222.4636964,-8.918453979,-7.620503082,1.365310822,11.80995183
22110,222.4737574,-7.976313171,-6.95618454,1.132245483,10.64387406
22111,222.4838194,-7.237599335,-6.173911285,1.472188568,9.626388932
22112,222.4938804,-7.152576141,-5.330265656,2.29338089,9.210356851
22113,222.5039424,-7.44297226,-4.788991241,3.951183472,9.692477701
22114,222.5140034,-7.574848022,-4.780458984,7.943231964,11.9718856
22115,222.5240654,-7.72723114,-4.886139221,8.69960907,12.62012898
22116,222.5341264,-6.681805115,-4.831502838,6.472689972,10.48263587
22117,222.5441884,-6.117628326,-5.066963196,4.616998901,9.18782734
22118,222.5542494,-5.644611969,-5.467530212,3.091221771,8.444594895
22119,222.5643114,-5.211412811,-5.901028748,2.022743683,8.128496526
22120,222.5743724,-4.611161041,-6.462810516,0.928818512,7.993336584
22121,222.5844344,-4.106260986,-7.023544464,0.306412811,8.141587372
22122,222.5944954,-3.719315643,-7.328161011,0.282163239,8.22282608
22123,222.6045574,-3.501967621,-7.509284363,0.676443329,8.313284816
22124,222.6146184,-3.320395203,-7.612120514,1.244512024,8.397512322
22125,222.6246804,-3.011287994,-7.669750671,2.188898163,8.525503265
22126,222.6347414,-2.553839264,-7.807763672,2.813848572,8.68337563
22127,222.6448034,-2.011067963,-8.088729401,2.830014954,8.802324824
22128,222.6548644,-1.730102234,-8.503816223,2.521356812,9.036890188
22129,222.6649264,-1.916315002,-9.164392548,1.97155014,9.567934151
22130,222.6749874,-2.446961517,-10.01492386,1.45093277,10.41112513
22131,222.6850494,-3.074007568,-11.15121094,1.414259033,11.65328951
22132,222.6951104,-2.168091431,-16.0195372,3.566034393,16.55423794
22133,222.7051724,-0.829874268,-18.79461639,-1.096469879,18.84485455
22134,222.7152334,-2.005828857,-15.59067902,-4.208648071,16.27284057
22135,222.7252954,-2.591860199,-13.99290161,-4.267026672,14.85686883
22136,222.7353564,-2.947370911,-13.29864532,-4.474644928,14.33748269
22137,222.7454184,-2.911894684,-13.25927719,-4.320315857,14.24614655
22138,222.7554798,-2.495011597,-13.62182327,-3.412753143,14.26274995
22139,222.7655418,-1.745969238,-14.09364212,-0.975222015,14.23482402
22140,222.7756028,-1.087787933,-14.95270569,2.044747925,15.13101728
22141,222.7856648,-1.153351593,-15.87643478,5.433550873,16.82007362
22142,222.7957258,-1.683249664,-15.56732758,8.37777832,17.75843988
22143,222.8057878,-1.945953369,-14.31757645,7.662565613,16.35526342
22144,222.8158488,-1.301393738,-13.0122908,3.98291748,13.67029514
22145,222.8259108,-0.08068222,-11.72990753,1.077908478,11.7796064
22146,222.8359718,1.836381226,-11.2061467,-1.234931946,11.42256874
22147,222.8460338,4.102219391,-10.92383377,-4.563260651,12.52923365
22148,222.8560948,5.490731964,-10.29723679,-6.988517303,13.60222765
22149,222.8661568,5.488636322,-10.02420456,-6.988217926,13.3957081
22150,222.8762178,3.570974121,-10.35396881,-4.722080383,11.927052
22151,222.8862798,0.19893631,-10.86979614,-2.750230865,11.21408996
22152,222.8963408,-3.305126953,-11.74322983,-2.184706879,12.393557
22153,222.9064028,-7.042105865,-13.88707169,-1.987267456,15.69685468
22154,222.9164638,-10.49752029,-16.93024338,-0.731079712,19.93402997
22155,222.9265258,-13.8245018,-19.81519409,1.560504913,24.21144239
22156,222.9365868,-16.29646133,-21.67058578,3.310665436,27.31573623
22157,222.9466488,-17.03562424,-21.94301926,4.196373596,28.09480626
22158,222.9567098,-16.27086456,-20.80463654,4.124672699,26.73175752
22159,222.9667718,-15.54682022,-19.1781189,3.517535248,24.93746013
22160,222.9768328,-15.38365952,-17.22213638,2.677931213,23.24715633
22161,222.9868948,-14.99566635,-14.67817657,1.906734924,21.07022817
22162,222.9969558,-14.18330566,-12.27267883,1.192120972,18.79377444
22163,223.0070178,-13.15150131,-10.44692551,0.352966003,16.79954834
22164,223.0170788,-11.79606995,-8.796607361,-0.674647064,14.73033319
22165,223.0271408,-10.25023453,-7.361541595,-2.050286407,12.78527578
22166,223.0372018,-8.737779694,-6.133794708,-3.345542908,11.18771151
22167,223.0472638,-7.762557678,-5.345084839,-3.458557892,10.03936534
22168,223.0573248,-6.727909241,-4.769382019,-2.836750946,8.721176728
22169,223.0673868,-5.622607727,-4.254153442,-2.687960358,7.545639141
22170,223.0774478,-5.172044678,-3.758085022,-1.569486237,6.583049159
22171,223.0875098,-4.691244507,-3.32653244,-0.16031662,5.753198634
22172,223.0975708,-3.845503235,-2.744243317,0.963097229,4.821444056
22173,223.1076328,-3.270848236,-2.059118042,2.006128235,4.354648756
22174,223.1176938,-3.195105743,-1.49419281,3.05035675,4.663259501
22175,223.1277558,-3.529510345,-0.789608002,3.948938141,5.354907704
22176,223.1378168,-4.206702118,-0.060324554,4.470453644,6.138805873
22177,223.1478788,-4.926854553,0.632584534,4.546794891,6.734048022
22178,223.1579398,-5.466033325,1.134640503,4.343068542,7.072989025
22179,223.1680018,-5.63982193,1.559008026,4.126019897,7.15975821
22180,223.1780628,-5.770051117,1.79611496,3.859573975,7.170483255
22181,223.1881248,-5.909111938,1.889071655,3.453767853,7.100331542
22182,223.1981858,-6.161337433,1.647324371,2.903811493,7.007701316
22183,223.2082478,-6.414910126,1.078956299,1.988764343,6.802235091
22184,223.2183088,-6.483018494,-0.178279266,0.848735046,6.540769333
22185,223.2283708,-5.450615387,-2.287093964,-0.667312317,5.948555507
22186,223.2384318,-4.19472702,-4.647086334,-5.252876587,8.17213917
22187,223.2484938,-2.600841522,-8.243058472,-13.88168289,16.35278293
22188,223.2585548,0.035176849,-12.76440628,-14.74029739,19.49891465
22189,223.2686168,3.693419495,-16.91362793,-3.46574295,17.65569403
22190,223.2786778,9.739646301,-22.63757492,7.130871277,25.65482086
22191,223.2887398,15.86745346,-30.95053802,9.430090027,36.03662694
22192,223.2988008,15.604151,-36.50728271,6.120622101,40.17129864
22193,223.3088628,11.8776503,-35.80913452,-0.397273865,37.7297034
22194,223.3189238,9.094338226,-26.39072021,-6.316564636,28.61950541
22195,223.3289858,5.654790802,-14.68685852,-8.998836823,18.12896953
22196,223.3390468,1.509161682,-8.692873077,-6.050717468,10.6983547
22197,223.3491088,-1.53865036,-5.428910522,-2.421963501,6.140555479
22198,223.3591698,-3.634142761,-4.147724762,0.368833008,5.526902577
22199,223.3692318,-5.240302734,-4.52703598,2.586770782,7.392307528
22200,223.3792928,-6.961723022,-6.319857788,3.59103241,10.06487475
22201,223.3893548,-8.035589905,-8.962163086,3.595373383,12.56255476
22202,223.3994158,-7.871980133,-13.41016342,2.5812323,15.76271913
22203,223.4094778,-6.233936462,-18.35887253,1.621278534,19.45607125
22204,223.4195388,-6.282435608,-20.98037109,1.12446167,21.9296462
22205,223.4296008,-8.267757111,-19.497854,-0.271984406,21.1800872
22206,223.4396618,-8.241262207,-12.24214233,-2.030228119,14.89665325
22207,223.4497238,-6.656058655,-6.717281342,-2.624192963,9.813835853
22208,223.4597848,-6.118676147,-5.3495755,-1.557960205,8.275469523
22209,223.4698468,-6.436016235,-5.361999664,-0.568966827,8.39625325
22210,223.4799078,-7.123237152,-5.957162018,0.042212219,9.286014684
22211,223.4899698,-7.9108992,-7.284302216,0.785716095,10.78242713
22212,223.5000308,-8.66443222,-7.950117645,1.758393402,11.88985717
22213,223.5100928,-9.105415192,-7.992030487,2.55892868,12.38261899
22214,223.5201538,-9.302555237,-8.070167999,2.930755463,12.65916557
22215,223.5302158,-9.546398163,-7.926017761,3.09601181,12.78830577
22216,223.5402768,-9.950557709,-7.707472229,3.188968506,12.98415369
